demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,up_to_date_count,cumulative_up_to_date_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-01-19,1113,5058081,653,3135756,402,1715378,4,171483,207,355011,86,1863006,210,2218184,735,735,791836,222882,888,256880,1859520,1859520
Race/Ethnicity,Black or African American,2023-01-19,1264,3854693,730,2259758,519,1457313,2,127481,142,135977,65,1304254,143,1440323,988,988,743391,280330,1098,288906,1305608,1305608
Race/Ethnicity,Multiracial,2023-01-19,907,3044586,514,1860047,360,1114346,1,51051,50,37548,41,917360,50,954943,748,748,682356,324023,791,313361,915082,915082
Race/Ethnicity,Unknown,2023-01-19,898,2247627,543,1353370,274,724636,8,132143,356,372843,90,806572,364,1179659,351,351,241511,72354,556,115679,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,104,355580,56,219172,41,124718,0,9490,19,14231,13,124442,19,138690,68,68,68175,20383,79,22230,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,75,261767,34,135438,38,116553,0,8792,8,14348,1,90917,8,105275,60,60,46849,16472,65,17862,90970,90970
Age Group,18-49,2023-01-18,7324,37522921,4653,22383227,2608,13774279,22,1338775,1014,1725079,268,13443588,1032,15169044,5617,5614,7266762,2174879,6496,2416709,13459057,13459057
Age Group,50-64,2023-01-18,4945,20180401,2842,10877888,2088,8527294,2,749477,312,592997,49,6258707,314,6851704,4313,4313,4196236,1728401,4726,1801845,6261498,6261498
Age Group,65+,2023-01-18,6422,20087546,3289,9716643,3090,10088648,2,249085,382,527443,32,5721684,383,6249127,5597,5594,4365510,2452654,6100,2228361,5723079,5723079
Age Group,12-17,2023-01-18,915,5958858,846,5912290,64,36607,0,1545,100,220302,45,2151177,100,2372330,729,729,863777,274950,783,288682,2154428,2154428
Age Group,5-11,2023-01-18,1269,3449048,1165,3413226,98,29622,0,286,212,194067,218,1316878,212,1511131,759,759,354596,180700,841,191890,1325915,1325915
Age Group,Under 5,2023-01-18,1694,599529,310,14469,717,248504,0,350,490,113426,552,164307,490,277956,253,253,7978,7978,544,14986,110545,110545
Gender,Female,2023-01-18,12037,46343542,7070,27791879,4572,17297800,13,1032258,1186,1643303,565,15107053,1195,16751221,9462,9457,9244146,3693378,10540,3732017,15096974,15096974
Gender,Male,2023-01-18,10517,41376063,6026,24483000,4087,15376865,13,1301862,1316,1711461,599,13920736,1328,15633193,7800,7799,7804065,3124962,8941,3207989,13908892,13908892
Gender,Unknown/undifferentiated,2023-01-18,15,82465,9,44323,6,32285,0,5691,8,20956,0,28998,8,49978,6,6,6732,1232,9,2479,29010,29010
Race/Ethnicity,White,2023-01-18,6929,32542114,3709,18279911,3049,13305398,5,840449,533,840665,247,10135548,535,10976647,5655,5651,6707809,3195793,6276,3101136,10124336,10124336
Race/Ethnicity,Latino,2023-01-18,6649,24900236,4121,15512334,2269,8585282,12,705836,783,1162167,391,9014560,795,10177395,5002,5002,4349682,1221764,5588,1304668,9020750,9020750
Race/Ethnicity,Asian,2023-01-18,4696,15541747,2739,9565946,1788,5564960,2,293101,460,443428,239,4800424,462,5244070,3665,3663,3426290,1468521,4169,1525240,4788701,4788701
Race/Ethnicity,Other Race,2023-01-18,1102,5056968,631,3135103,416,1714976,0,171479,160,354887,88,1862920,160,2217974,770,770,791101,222147,911,255992,1859520,1859520
Race/Ethnicity,Black or African American,2023-01-18,1259,3853429,726,2259028,512,1456794,3,127479,116,135899,72,1304189,119,1440180,1004,1004,742403,279342,1091,287808,1305608,1305608
Race/Ethnicity,Multiracial,2023-01-18,826,3043679,451,1859533,331,1113986,0,51050,45,37539,35,917319,45,954893,676,676,681608,323275,721,312570,915082,915082
Race/Ethnicity,Unknown,2023-01-18,934,2246729,639,1352827,223,724362,4,132135,396,372569,82,806482,398,1179295,360,360,241160,72003,583,115123,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,106,355476,54,219116,46,124677,0,9490,15,14225,4,124429,15,138671,81,81,68107,20315,92,22151,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,68,261692,35,135404,31,116515,0,8792,2,14341,6,90916,2,105267,55,55,46789,16412,59,17797,90970,90970
Age Group,18-49,2023-01-17,7714,37515597,4815,22378574,2830,13771671,30,1338753,1019,1724315,323,13443320,1048,15168012,5896,5891,7261145,2169265,6834,2410213,13459057,13459057
Age Group,50-64,2023-01-17,5469,20175456,3048,10875046,2392,8525206,3,749475,324,592732,51,6258658,326,6851390,4790,4789,4191923,1724088,5247,1797119,6261498,6261498
Age Group,65+,2023-01-17,6916,20081124,3568,9713354,3312,10085558,2,249083,365,527092,33,5721652,367,6248744,6134,6132,4359913,2447060,6597,2222261,5723079,5723079
Age Group,12-17,2023-01-17,907,5957943,834,5911444,70,36543,0,1545,96,220247,63,2151132,96,2372230,709,709,863048,274221,768,287899,2154428,2154428
Age Group,5-11,2023-01-17,1092,3447779,978,3412061,108,29524,0,286,221,194073,206,1316660,221,1510919,604,604,353837,179941,673,191049,1325915,1325915
Age Group,Under 5,2023-01-17,1793,597835,398,14159,665,247787,0,350,552,113488,617,163755,552,277466,188,188,7725,7725,552,14442,110545,110545
Gender,Female,2023-01-17,12622,46331505,7324,27784809,4865,17293228,17,1032245,1210,1642673,636,15106488,1227,16750026,9899,9894,9234684,3683921,11020,3721477,15096974,15096974
Gender,Male,2023-01-17,11245,41365546,6300,24476974,4505,15372778,18,1301849,1350,1710732,657,13920137,1366,15631865,8417,8414,7796265,3117163,9639,3199048,13908892,13908892
Gender,Unknown/undifferentiated,2023-01-17,24,82450,17,44314,7,32279,0,5691,17,20948,0,28998,17,49970,5,5,6726,1226,12,2470,29010,29010
Race/Ethnicity,White,2023-01-17,7465,32535185,4035,18276202,3216,13302349,12,840444,539,840377,276,10135301,550,10976112,6131,6129,6702154,3190142,6752,3094860,10124336,10124336
Race/Ethnicity,Latino,2023-01-17,6641,24893587,4049,15508213,2365,8583013,12,705824,765,1161763,453,9014169,776,10176600,4948,4948,4344680,1216762,5582,1299080,9020750,9020750
Race/Ethnicity,Asian,2023-01-17,5015,15537051,2852,9563207,1942,5563172,3,293099,484,443205,254,4800185,487,5243608,3903,3900,3422625,1464858,4422,1521071,4788701,4788701
Race/Ethnicity,Other Race,2023-01-17,1284,5055866,704,3134472,528,1714560,0,171479,218,354815,84,1862832,218,2217814,904,904,790331,221377,1077,255081,1859520,1859520
Race/Ethnicity,Black or African American,2023-01-17,1403,3852170,776,2258302,601,1456282,3,127476,128,135852,64,1304117,131,1440061,1128,1125,741399,278338,1223,286717,1305608,1305608
Race/Ethnicity,Multiracial,2023-01-17,954,3042853,546,1859082,366,1113655,0,51050,64,37529,46,917284,64,954848,780,780,680932,322599,830,311849,915082,915082
Race/Ethnicity,Unknown,2023-01-17,973,2245795,581,1352188,312,724139,3,132131,354,372253,103,806400,357,1178897,417,417,240800,71643,653,114540,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,94,355370,61,219062,25,124631,1,9490,15,14214,11,124425,16,138656,62,62,68026,20234,75,22059,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,62,261624,37,135369,22,116484,1,8792,10,14345,2,90910,11,105265,48,48,46734,16357,57,17738,90970,90970
Age Group,18-49,2023-01-16,4545,37507883,2965,22373759,1544,13768841,6,1338723,819,1723590,137,13442997,824,15166964,3284,3282,7255249,2163374,4049,2403379,13459057,13459057
Age Group,50-64,2023-01-16,2930,20169987,1732,10871998,1176,8522814,2,749472,253,592457,28,6258607,254,6851064,2458,2457,4187133,1719299,2799,1791872,6261498,6261498
Age Group,65+,2023-01-16,3022,20074208,1586,9709786,1408,10082246,0,249081,189,526758,18,5721619,189,6248377,2601,2599,4353779,2440928,2871,2215664,5723079,5723079
Age Group,12-17,2023-01-16,728,5957036,654,5910610,71,36473,0,1545,63,220214,38,2151069,63,2372134,598,598,862339,273512,643,287131,2154428,2154428
Age Group,5-11,2023-01-16,719,3446687,671,3411083,44,29416,0,286,145,194058,73,1316454,145,1510698,446,446,353233,179337,508,190376,1325915,1325915
Age Group,Under 5,2023-01-16,455,596042,84,13761,178,247122,0,350,156,113553,122,163138,156,276914,70,70,7537,7537,130,13890,110545,110545
Gender,Female,2023-01-16,6539,46318883,4037,27777485,2345,17288363,3,1032228,814,1642082,216,15105852,816,16748799,5040,5037,9224785,3674027,5834,3710457,15096974,15096974
Gender,Male,2023-01-16,5846,41354301,3647,24470674,2070,15368273,5,1301831,803,1710023,200,13919480,807,15630499,4412,4410,7787848,3108749,5155,3189409,13908892,13908892
Gender,Unknown/undifferentiated,2023-01-16,14,82426,8,44297,6,32272,0,5691,8,20931,0,28998,8,49953,5,5,6721,1221,11,2458,29010,29010
Race/Ethnicity,White,2023-01-16,3722,32527720,2115,18272167,1527,13299133,3,840432,327,840103,79,10135025,328,10975562,3037,3033,6696023,3184013,3430,3088108,10124336,10124336
Race/Ethnicity,Latino,2023-01-16,3429,24886946,2234,15504164,1118,8580648,1,705812,486,1161440,164,9013716,487,10175824,2546,2545,4339732,1211814,2947,1293498,9020750,9020750
Race/Ethnicity,Asian,2023-01-16,3283,15532036,2079,9560355,1150,5561230,0,293096,388,442972,84,4799931,388,5243121,2579,2579,3418722,1460958,3042,1516649,4788701,4788701
Race/Ethnicity,Other Race,2023-01-16,414,5054582,261,3133768,141,1714032,0,171479,110,354681,16,1862748,110,2217596,259,259,789427,220473,351,254004,1859520,1859520
Race/Ethnicity,Black or African American,2023-01-16,459,3850767,275,2257526,172,1455681,0,127473,51,135785,15,1304053,51,1439930,355,355,740271,277213,401,285494,1305608,1305608
Race/Ethnicity,Multiracial,2023-01-16,512,3041899,315,1858536,184,1113289,1,51050,20,37511,13,917238,21,954784,443,443,680152,321819,471,311019,915082,915082
Race/Ethnicity,Unknown,2023-01-16,513,2244822,374,1351607,101,723827,3,132128,233,371999,43,806297,236,1178540,185,185,240383,71226,301,113887,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,40,355276,24,219001,16,124606,0,9489,4,14209,1,124414,4,138640,34,34,67964,20172,36,21984,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,27,261562,15,135332,12,116462,0,8791,6,14336,1,90908,6,105254,19,19,46686,16309,21,17681,90970,90970
Age Group,18-49,2023-01-15,3355,37503338,2260,22370794,1082,13767297,11,1338717,580,1722903,66,13442860,590,15166140,2470,2469,7251965,2160092,3089,2399330,13459057,13459057
Age Group,50-64,2023-01-15,1828,20167057,1125,10870266,699,8521638,2,749470,186,592231,10,6258579,186,6850810,1525,1525,4184675,1716842,1775,1789073,6261498,6261498
Age Group,65+,2023-01-15,1208,20071186,689,9708200,518,10080838,0,249081,102,526587,5,5721601,102,6248188,1006,1006,4351178,2438329,1145,2212793,5723079,5723079
Age Group,12-17,2023-01-15,489,5956308,422,5909956,66,36402,0,1545,53,220189,7,2151031,53,2372071,407,407,861741,272914,461,286488,2154428,2154428
Age Group,5-11,2023-01-15,408,3445968,388,3410412,20,29372,0,286,59,193986,16,1316381,59,1510553,306,306,352787,178891,341,189868,1325915,1325915
Age Group,Under 5,2023-01-15,123,595587,36,13677,33,246944,0,350,59,113519,38,163016,59,276758,4,4,7467,7467,35,13760,110545,110545
Age Group,Unknown Agegroup,2023-01-15,1,3767,1,1459,0,1996,0,293,1,2398,0,446,1,3092,0,0,84,10,0,12,354,354
Gender,Female,2023-01-15,4005,46312344,2688,27773448,1282,17286018,7,1032225,543,1641482,74,15105636,548,16747983,3101,3100,9219745,3668990,3721,3704623,15096974,15096974
Gender,Male,2023-01-15,3403,41348455,2231,24467027,1134,15366203,6,1301826,494,1709416,68,13919280,499,15629692,2617,2617,7783436,3104339,3121,3184254,13908892,13908892
Gender,Unknown/undifferentiated,2023-01-15,4,82412,2,44289,2,32266,0,5691,3,20923,0,28998,3,49945,0,0,6716,1216,4,2447,29010,29010
Race/Ethnicity,White,2023-01-15,2231,32523998,1357,18270052,863,13297606,4,840429,164,839854,33,10134946,167,10975234,1879,1879,6692986,3180980,2118,3084678,10124336,10124336
Race/Ethnicity,Latino,2023-01-15,1937,24883517,1363,15501930,554,8579530,2,705811,306,1161117,45,9013552,307,10175337,1434,1433,4337186,1209269,1758,1290551,9020750,9020750
Race/Ethnicity,Asian,2023-01-15,2086,15528753,1384,9558276,678,5560080,1,293096,251,442668,29,4799847,252,5242733,1677,1677,3416143,1458379,1986,1513607,4788701,4788701
Race/Ethnicity,Other Race,2023-01-15,165,5054168,111,3133507,47,1713891,2,171479,55,354587,8,1862732,57,2217486,90,90,789168,220214,139,253653,1859520,1859520
Race/Ethnicity,Black or African American,2023-01-15,223,3850308,136,2257251,86,1455509,1,127473,17,135749,8,1304038,18,1439879,183,183,739916,276858,202,285093,1305608,1305608
Race/Ethnicity,Multiracial,2023-01-15,384,3041387,250,1858221,130,1113105,0,51049,8,37503,8,917225,8,954763,347,347,679709,321376,369,310548,915082,915082
Race/Ethnicity,Unknown,2023-01-15,359,2244309,303,1351233,50,723726,3,132125,235,371806,10,806254,237,1178304,89,89,240198,71041,249,113586,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,355236,10,218977,7,124590,0,9489,3,14206,0,124413,3,138636,14,14,67930,20138,16,21948,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,10,261535,7,135317,3,116450,0,8791,1,14331,1,90907,1,105248,5,5,46667,16290,9,17660,90970,90970
Age Group,18-49,2023-01-14,5473,37499983,3595,22368534,1856,13766215,11,1338706,693,1722379,109,13442794,702,15165550,4342,4338,7249495,2157623,5125,2396241,13459057,13459057
Age Group,50-64,2023-01-14,3663,20165229,2151,10869141,1509,8520939,0,749468,243,592055,36,6258569,243,6850624,3189,3189,4183150,1715317,3569,1787298,6261498,6261498
Age Group,65+,2023-01-14,2266,20069978,1214,9707511,1049,10080320,0,249081,128,526490,6,5721596,128,6248086,1979,1979,4350172,2437323,2183,2211648,5723079,5723079
Age Group,12-17,2023-01-14,953,5955819,802,5909534,147,36336,0,1545,93,220143,27,2151024,93,2372018,791,791,861334,272507,866,286027,2154428,2154428
Age Group,5-11,2023-01-14,953,3445560,866,3410024,83,29352,0,286,127,193943,96,1316365,127,1510494,671,671,352481,178585,740,189527,1325915,1325915
Age Group,Under 5,2023-01-14,700,595464,154,13641,353,246911,0,350,149,113498,201,162978,149,276699,207,207,7463,7463,347,13725,110545,110545
Gender,Female,2023-01-14,7425,46308339,4616,27770760,2702,17284736,5,1032218,746,1641008,236,15105562,749,16747435,5972,5969,9216644,3665890,6830,3700902,15096974,15096974
Gender,Male,2023-01-14,6576,41345052,4162,24464796,2292,15365069,6,1301820,682,1708985,239,13919212,688,15629193,5206,5205,7780819,3101722,5993,3181133,13908892,13908892
Gender,Unknown/undifferentiated,2023-01-14,7,82408,4,44287,3,32264,0,5691,5,20920,0,28998,5,49942,1,1,6716,1216,7,2443,29010,29010
Race/Ethnicity,White,2023-01-14,3854,32521767,2228,18268695,1579,13296743,2,840425,217,839720,87,10134913,219,10975067,3307,3306,6691107,3179101,3639,3082560,10124336,10124336
Race/Ethnicity,Latino,2023-01-14,3766,24881580,2528,15500567,1174,8578976,5,705809,442,1160855,126,9013507,447,10175030,2949,2949,4335752,1207836,3411,1288793,9020750,9020750
Race/Ethnicity,Asian,2023-01-14,4047,15526667,2531,9556892,1454,5559402,1,293095,338,442445,136,4799818,338,5242481,3327,3325,3414466,1456702,3779,1511621,4788701,4788701
Race/Ethnicity,Other Race,2023-01-14,634,5054003,398,3133396,224,1713844,1,171477,117,354538,30,1862724,118,2217429,432,431,789078,220124,565,253514,1859520,1859520
Race/Ethnicity,Black or African American,2023-01-14,418,3850085,258,2257115,155,1455423,1,127472,36,135739,18,1304030,37,1439861,333,333,739733,276675,371,284891,1305608,1305608
Race/Ethnicity,Multiracial,2023-01-14,630,3041003,403,1857971,214,1112975,0,51049,24,37503,14,917217,24,954755,549,549,679362,321029,594,310179,915082,915082
Race/Ethnicity,Unknown,2023-01-14,587,2243950,392,1350930,169,723676,1,132122,247,371579,61,806244,247,1178067,231,231,240109,70952,403,113337,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,43,355219,27,218967,16,124583,0,9489,7,14203,2,124413,7,138633,29,29,67916,20124,40,21932,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,29,261525,17,135310,12,116447,0,8791,5,14331,1,90906,5,105247,22,22,46662,16285,28,17651,90970,90970
Age Group,18-49,2023-01-13,11808,37494510,7619,22364939,4145,13764359,17,1338695,1324,1721786,271,13442685,1336,15164848,9548,9543,7245153,2153285,10950,2391116,13459057,13459057
Age Group,50-64,2023-01-13,8439,20161566,4834,10866990,3581,8519430,3,749468,479,591848,60,6258533,482,6850381,7536,7535,4179961,1712128,8167,1783729,6261498,6261498
Age Group,65+,2023-01-13,8113,20067712,4205,9706297,3863,10079271,2,249081,439,526368,47,5721590,440,6247958,7193,7193,4348193,2435344,7750,2209465,5723079,5723079
Age Group,12-17,2023-01-13,1761,5954866,1624,5908732,133,36189,1,1545,144,220077,75,2150997,145,2371925,1491,1491,860543,271716,1584,285161,2154428,2154428
Age Group,5-11,2023-01-13,2245,3444607,2025,3409158,211,29269,0,286,344,193912,303,1316269,344,1510367,1468,1468,351810,177914,1594,188787,1325915,1325915
Age Group,Under 5,2023-01-13,2623,594764,428,13487,1269,246558,0,350,723,113550,818,162777,723,276550,549,549,7256,7256,949,13378,110545,110545
Gender,Female,2023-01-13,19092,46300914,11333,27766144,7219,17282034,10,1032213,1730,1640495,811,15105326,1737,16746686,15423,15421,9210672,3659921,17052,3694072,15096974,15096974
Gender,Male,2023-01-13,15877,41338476,9387,24460634,5978,15362777,13,1301814,1709,1708536,761,13918973,1719,15628505,12360,12356,7775613,3096517,13926,3175140,13908892,13908892
Gender,Unknown/undifferentiated,2023-01-13,20,82401,15,44283,5,32261,0,5691,14,20915,2,28998,14,49937,2,2,6715,1215,16,2436,29010,29010
Race/Ethnicity,White,2023-01-13,10759,32517913,5977,18266467,4545,13295164,9,840423,692,839588,382,10134826,698,10974848,9059,9057,6687800,3175795,9853,3078921,10124336,10124336
Race/Ethnicity,Latino,2023-01-13,9321,24877814,5781,15498039,3227,8577802,8,705804,1032,1160534,457,9013381,1038,10174583,7236,7235,4332803,1204887,8042,1285382,9020750,9020750
Race/Ethnicity,Asian,2023-01-13,8834,15522620,5344,9554361,3225,5557948,4,293094,791,442243,360,4799682,794,5242143,7149,7146,3411139,1453377,8031,1507842,4788701,4788701
Race/Ethnicity,Other Race,2023-01-13,1754,5053369,1068,3132998,618,1713620,1,171476,266,354450,114,1862694,267,2217311,1260,1260,788646,219693,1480,252949,1859520,1859520
Race/Ethnicity,Black or African American,2023-01-13,1495,3849667,846,2256857,629,1455268,0,127471,160,135720,66,1304012,160,1439824,1187,1187,739400,276342,1306,284520,1305608,1305608
Race/Ethnicity,Multiracial,2023-01-13,1375,3040373,798,1857568,537,1112761,0,51049,65,37493,67,917203,65,954731,1180,1180,678813,320480,1238,309585,915082,915082
Race/Ethnicity,Unknown,2023-01-13,1223,2243363,791,1350538,334,723507,1,132121,415,371393,110,806183,416,1177820,560,560,239878,70721,859,112934,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,136,355176,73,218940,55,124567,0,9489,23,14198,11,124411,23,138626,89,89,67887,20095,106,21892,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,92,261496,57,135293,32,116435,0,8791,9,14327,7,90905,9,105242,65,65,46640,16263,79,17623,90970,90970
Age Group,18-49,2023-01-12,9388,37482702,6043,22357320,3283,13760214,23,1338678,1219,1720721,316,13442414,1237,15163512,7282,7280,7235605,2143742,8491,2380166,13459057,13459057
Age Group,50-64,2023-01-12,6622,20153127,3869,10862156,2727,8515849,1,749465,418,591426,64,6258473,419,6849899,5763,5761,4172425,1704593,6369,1775562,6261498,6261498
Age Group,65+,2023-01-12,8578,20059599,4523,9702092,4007,10075408,1,249079,476,525975,35,5721543,476,6247518,7561,7558,4341000,2428151,8138,2201715,5723079,5723079
Age Group,12-17,2023-01-12,1062,5953105,976,5907108,84,36056,0,1544,120,220008,43,2150922,120,2371780,838,838,859052,270225,905,283577,2154428,2154428
Age Group,5-11,2023-01-12,1393,3442362,1257,3407133,132,29058,0,286,251,193871,208,1315966,251,1510023,829,829,350342,176446,938,187193,1325915,1325915
Age Group,Under 5,2023-01-12,1896,592141,373,13059,806,245289,0,350,561,113645,603,161959,561,275827,327,327,6707,6707,676,12429,110545,110545
Gender,Female,2023-01-12,15600,46281822,9324,27754811,5819,17274815,18,1032203,1461,1639569,617,15104515,1473,16744949,12464,12457,9195249,3644500,13865,3677020,15096974,15096974
Gender,Male,2023-01-12,13329,41322599,7710,24451247,5217,15356799,7,1301801,1576,1707579,652,13918212,1583,15626786,10134,10134,7763253,3084161,11643,3161214,13908892,13908892
Gender,Unknown/undifferentiated,2023-01-12,10,82381,7,44268,3,32256,0,5691,8,20903,0,28996,8,49923,2,2,6713,1213,9,2420,29010,29010
Race/Ethnicity,White,2023-01-12,8962,32507154,4993,18260490,3770,13290619,9,840414,603,839272,263,10134444,610,10974150,7483,7480,6678741,3166738,8193,3069068,10124336,10124336
Race/Ethnicity,Latino,2023-01-12,8063,24868493,4929,15492258,2865,8574575,8,705796,929,1159953,452,9012924,935,10173545,6083,6081,4325567,1197652,6823,1277340,9020750,9020750
Race/Ethnicity,Asian,2023-01-12,6576,15513786,3994,9549017,2385,5554723,1,293090,638,441809,279,4799322,638,5241349,5268,5268,3403990,1446231,5980,1499811,4788701,4788701
Race/Ethnicity,Other Race,2023-01-12,1350,5051615,754,3131930,553,1713002,2,171475,203,354297,72,1862580,205,2217044,975,975,787386,218433,1148,251469,1859520,1859520
Race/Ethnicity,Black or African American,2023-01-12,1452,3848172,774,2256011,649,1454639,2,127471,156,135626,54,1303946,157,1439664,1149,1148,738213,275155,1277,283214,1305608,1305608
Race/Ethnicity,Multiracial,2023-01-12,1109,3038998,674,1856770,387,1112224,0,51049,53,37495,40,917136,53,954666,923,923,677633,319300,1005,308347,915082,915082
Race/Ethnicity,Unknown,2023-01-12,1224,2242140,815,1349747,339,723173,3,132120,430,371088,99,806073,433,1177404,569,568,239318,70161,916,112075,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,123,355040,70,218867,50,124512,0,9489,21,14186,6,124400,21,138603,89,89,67798,20006,103,21786,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,80,261404,38,135236,41,116403,0,8791,12,14325,4,90898,12,105233,61,61,46575,16198,72,17544,90970,90970
Age Group,18-49,2023-01-11,9069,37473314,5834,22351277,3177,13756931,19,1338655,1174,1719800,300,13442098,1192,15162275,7078,7074,7228323,2136462,8211,2371675,13459057,13459057
Age Group,50-64,2023-01-11,6602,20146505,3887,10858287,2689,8513122,4,749464,406,591071,55,6258409,409,6849480,5779,5778,4166662,1698832,6340,1769193,6261498,6261498
Age Group,65+,2023-01-11,8379,20051021,4361,9697569,3979,10071401,1,249078,468,525534,35,5721508,469,6247042,7406,7406,4333439,2420593,7948,2193577,5723079,5723079
Age Group,12-17,2023-01-11,1035,5952043,977,5906132,55,35972,0,1544,93,219931,55,2150879,93,2371660,828,828,858214,269387,893,282672,2154428,2154428
Age Group,5-11,2023-01-11,1541,3440969,1405,3405876,123,28926,1,286,277,193828,182,1315758,278,1509772,1002,1002,349513,175617,1089,186255,1325915,1325915
Age Group,Under 5,2023-01-11,1981,590245,384,12686,825,244483,3,350,633,113687,622,161356,634,275266,294,294,6380,6380,647,11753,110545,110545
Gender,Female,2023-01-11,15269,46266222,9203,27745487,5643,17268996,12,1032185,1449,1638713,629,15103898,1458,16743476,12253,12250,9182785,3632043,13594,3663155,15096974,15096974
Gender,Male,2023-01-11,13325,41309270,7638,24443537,5199,15351582,16,1301794,1594,1706648,620,13917560,1609,15625203,10131,10129,7753119,3074027,11521,3149571,13908892,13908892
Gender,Unknown/undifferentiated,2023-01-11,13,82371,7,44261,6,32253,0,5691,8,20895,0,28996,8,49915,3,3,6711,1211,13,2411,29010,29010
Race/Ethnicity,White,2023-01-11,8917,32498192,4913,18255497,3788,13286849,1,840405,600,838925,288,10134181,601,10973540,7456,7453,6671258,3159258,8102,3060875,10124336,10124336
Race/Ethnicity,Latino,2023-01-11,7774,24860430,4775,15487329,2717,8571710,13,705788,958,1159470,408,9012472,970,10172610,5852,5851,4319484,1191571,6564,1270517,9020750,9020750
Race/Ethnicity,Asian,2023-01-11,6449,15507210,3874,9545023,2373,5552338,6,293089,668,441450,237,4799043,673,5240711,5126,5125,3398722,1440963,5858,1493831,4788701,4788701
Race/Ethnicity,Other Race,2023-01-11,1399,5050265,848,3131176,510,1712449,0,171473,214,354164,94,1862508,214,2216839,1008,1008,786411,217458,1194,250321,1859520,1859520
Race/Ethnicity,Black or African American,2023-01-11,1601,3846720,945,2255237,626,1453990,0,127469,162,135523,64,1303892,162,1439507,1273,1273,737064,274007,1402,281937,1305608,1305608
Race/Ethnicity,Multiracial,2023-01-11,1152,3037889,684,1856096,422,1111837,0,51049,63,37482,45,917096,63,954613,981,981,676710,318377,1036,307342,915082,915082
Race/Ethnicity,Unknown,2023-01-11,1104,2240916,689,1348932,329,722834,7,132117,360,370754,97,805974,365,1176971,538,538,238749,69593,789,111159,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,354917,80,218797,42,124462,0,9489,17,14171,11,124394,17,138582,87,87,67709,19917,106,21683,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,84,261324,40,135198,41,116362,1,8791,9,14317,5,90894,10,105221,66,66,46514,16137,77,17472,90970,90970
Age Group,18-49,2023-01-10,8824,37464245,5669,22345443,3112,13753754,15,1338636,1158,1718908,283,13441798,1168,15161083,6920,6918,7221245,2129388,8031,2363464,13459057,13459057
Age Group,50-64,2023-01-10,6102,20139903,3489,10854400,2593,8510433,1,749460,420,590717,56,6258354,421,6849071,5294,5293,4160883,1693054,5885,1762853,6261498,6261498
Age Group,65+,2023-01-10,7057,20042642,3791,9693208,3237,10067422,1,249077,421,525100,34,5721473,421,6246573,6228,6228,4326033,2413187,6748,2185629,5723079,5723079
Age Group,12-17,2023-01-10,951,5951008,879,5905155,68,35917,0,1544,82,219893,54,2150824,82,2371567,779,779,857386,268559,838,281779,2154428,2154428
Age Group,5-11,2023-01-10,1274,3439428,1183,3404471,85,28803,0,285,217,193733,222,1315576,217,1509494,775,775,348511,174615,861,185166,1325915,1325915
Age Group,Under 5,2023-01-10,1798,588264,359,12302,686,243658,0,347,555,113676,527,160734,555,274632,285,285,6086,6086,617,11106,110545,110545
Age Group,Unknown Agegroup,2023-01-10,1,3766,0,1458,0,1996,0,293,1,2397,0,446,1,3091,0,0,84,10,0,12,354,354
Gender,Female,2023-01-10,13435,46250953,8009,27736284,4991,17263353,7,1032173,1383,1637884,589,15103269,1387,16742018,10622,10619,9170532,3619793,11895,3649561,15096974,15096974
Gender,Male,2023-01-10,12563,41295945,7354,24435899,4788,15346383,10,1301778,1464,1705661,587,13916940,1471,15623594,9657,9657,7742988,3063898,11079,3138050,13908892,13908892
